5	194	((((1,2),3),4),(5,6));	(((1,2),(3,4)),(5,6));	1	0.362307692307692	10593.7167012723	363.767488176058	10930.6136284264	361.647479145779
5	446	((((1,2),3),4),(5,6));	(((1,3),(2,4)),(5,6));	1	0.156153846153846	10511.416946037	376.265847936166	10861.5018498872	379.944746024566
5	291	((((1,2),3),4),(5,6));	(((1,2),(4,5)),(3,6));	2	0.346153846153846	10788.5924267931	168.259205570468	11150.6257234788	165.179509602648
5	84	((((1,2),3),4),(5,6));	(((1,4),(2,5)),(3,6));	3	0.466666666666667	911218.92888889	310382.476828816	911598.425079365	310449.207998864
5	248	((((1,2),3),4),(5,6));	(((1,2),(5,6)),(3,4));	1	0.185384615384615	10594.340904505	413.69373974731	10933.0873786106	413.117767437353
5	200	((((1,2),3),4),(5,6));	(((1,5),(2,6)),(3,4));	2	0.303846153846154	792148.599166667	241219.483080821	792536.374444444	241228.835201251
5	605	((((1,2),3),4),(5,6));	(((1,3),(4,5)),(2,6));	2	0.244230769230769	10633.7847001526	204.691926465703	10994.0767884372	199.516471472214
5	407	((((1,2),3),4),(5,6));	(((1,4),(3,5)),(2,6));	3	0.473333333333333	865572.125769231	349797.939132763	865938.235994006	349913.525295134
5	515	((((1,2),3),4),(5,6));	(((1,5),(3,4)),(2,6));	3	0.48	1051639.90047619	528493.563095099	1052026.90761905	528465.664857872
5	500	((((1,2),3),4),(5,6));	(((1,3),(5,6)),(2,4));	2	0.435384615384615	10573.6065110201	269.042365312595	10921.2304778787	259.966866262435
5	453	((((1,2),3),4),(5,6));	(((1,5),(3,6)),(2,4));	2	0.252307692307692	742170.163968255	198306.644448608	742467.471587302	198299.448707573
5	743	((((1,2),3),4),(5,6));	(((1,4),(5,6)),(2,3));	2	0.421153846153846	10674.9031120851	213.471135467292	11033.5833237443	210.047228856054
5	706	((((1,2),3),4),(5,6));	(((1,5),(4,6)),(2,3));	2	0.225	10303.3990486208	288.64077565458	10665.9776460236	288.784474421976
5	239	((((1,2),3),4),(5,6));	((1,2),((3,4),(5,6)));	1	0.138461538461538	10647.3804068798	410.438525131264	10996.0037382117	413.938760990652
5	220	((((1,2),3),4),(5,6));	((1,2),((3,5),(4,6)));	2	0.297692307692308	10579.9012088039	295.163517565818	10945.8547478871	302.104188878846
5	40	((((1,2),3),4),(5,6));	(((1,2),3),((4,6),5));	1	0.155384615384615	222.15885068202	1.89359918515381	548.60014220006	0.899696136127851
5	247	((((1,2),3),4),(5,6));	(((1,2),5),(3,(4,6)));	2	0.346153846153846	10823.9060158321	505.513356134485	11189.33001788	505.26866906207
5	398	((((1,2),3),4),(5,6));	(((1,4),3),((2,6),5));	2	0.330384615384615	650464.71025641	292792.327434196	650749.915598291	292738.242280154
5	740	((((1,2),3),4),(5,6));	(((1,4),5),((2,6),3));	3	0.493589743589744	791442.157995338	147643.837939054	791726.516736597	147609.934743323
5	41	((((1,2),3),4),(5,6));	(((1,2),3),(4,(5,6)));	1	0.28	224.541877169255	2.06068579184525	550.916426344825	2.36853485792823
5	284	((((1,2),3),4),(5,6));	(((1,2),4),(3,(5,6)));	1	0.183846153846154	10838.1256177994	337.413852564801	11177.1667207911	328.952593731393
5	452	((((1,2),3),4),(5,6));	(((1,5),3),((2,6),4));	3	0.493589743589744	893256.176678877	245525.960915805	893619.465445665	245519.60175763
5	282	((((1,2),3),4),(5,6));	(((1,2),4),((3,6),5));	1	0.11	7710.42420372649	213.213771533858	8041.11870338707	209.445092522272
5	246	((((1,2),3),4),(5,6));	(((1,2),5),((3,6),4));	2	0.403846153846154	7954.3697712651	157.171839802239	8306.57500418605	159.833282839554
5	587	((((1,2),3),4),(5,6));	(((1,3),4),((2,6),5));	1	0.0546153846153846	7776.55595484687	116.804289479171	8105.74509764509	121.759360192587
5	497	((((1,2),3),4),(5,6));	(((1,3),5),((2,6),4));	3	0.527179487179487	7720.22622484885	185.958466450452	8067.59649784449	196.447056992514
5	251	((((1,2),3),4),(5,6));	(((1,2),5),((3,4),6));	2	0.366923076923077	8063.07891344866	125.998264382488	8407.81327345831	130.94843963672
5	503	((((1,2),3),4),(5,6));	(((1,3),5),((2,4),6));	3	0.519230769230769	7842.93125415544	152.967984434952	8190.81729213162	141.561808239967
5	355	((((1,2),3),4),(5,6));	(((1,3),2),((4,6),5));	2	0.340384615384615	259.645237248801	2.0706822324262	622.01437952162	3.22394588730619
5	499	((((1,2),3),4),(5,6));	(((1,3),5),(2,(4,6)));	3	0.506923076923077	10918.397126485	428.014511068799	11277.9057151887	435.856203468506
5	93	((((1,2),3),4),(5,6));	(((1,4),2),((3,6),5));	2	0.329615384615385	747111.727747253	367640.694362915	747480.43804945	367557.223057354
5	741	((((1,2),3),4),(5,6));	(((1,4),5),(2,(3,6)));	3	0.467948717948718	751680.35340803	220484.272493235	752090.989262372	220559.588207347
5	235	((((1,2),3),4),(5,6));	(((1,6),2),((3,4),5));	2	0.240384615384615	816931.958003108	177606.981913588	817212.662334888	177585.624424557
5	829	((((1,2),3),4),(5,6));	(((1,6),5),(2,(3,4)));	2	0.307692307692308	1219130.94333333	474370.021721886	1219424.35384615	474316.223956871
5	356	((((1,2),3),4),(5,6));	(((1,3),2),(4,(5,6)));	2	0.411538461538462	259.150292398628	2.36386170558712	620.542813115418	4.49605447613887
5	590	((((1,2),3),4),(5,6));	(((1,3),4),(2,(5,6)));	1	0.09	10591.9048743085	224.753028537311	10932.8433801646	225.743222399112
5	201	((((1,2),3),4),(5,6));	(((1,5),2),((3,6),4));	3	0.5	1008622.98863826	401098.792841928	1009071.51248956	401167.26292691
5	705	((((1,2),3),4),(5,6));	(((1,5),4),(2,(3,6)));	3	0.474358974358974	839666.029411765	218243.120248655	840082.547647059	218255.931990552
5	95	((((1,2),3),4),(5,6));	(((1,4),2),(3,(5,6)));	2	0.395	7989.62110181933	229.090343751553	8365.07619233221	231.022593563502
5	401	((((1,2),3),4),(5,6));	(((1,4),3),(2,(5,6)));	2	0.354615384615385	7807.52761465519	250.701566528376	8174.99074777419	252.62375534995
5	202	((((1,2),3),4),(5,6));	(((1,5),2),(3,(4,6)));	3	0.467692307692308	7861.06633715756	75.9898623905251	8232.33183787251	75.1052412289962
5	454	((((1,2),3),4),(5,6));	(((1,5),3),(2,(4,6)));	3	0.454871794871795	7974.21188744252	269.553194381531	8340.23075372491	270.402339762
5	527	((((1,2),3),4),(5,6));	((1,(3,4)),(2,(5,6)));	2	0.326538461538462	7885.16017589371	239.119969792807	8251.0287314124	231.381143478061
5	472	((((1,2),3),4),(5,6));	((1,(3,5)),(2,(4,6)));	3	0.44025641025641	7848.76644774934	289.599508330507	8214.32010037533	287.43555541913
31	31	(((1,2),(3,5)),(4,6));	(((1,2),(3,5)),(4,6));	0	NA	8915.38646586358	162.966029497589	17830.7729317272	325.932058995167
31	39	(((1,2),(3,5)),(4,6));	(((1,2),(3,6)),(4,5));	2	0.365384615384615	10623.8218525591	1023.29287480911	21504.5020044742	1052.26863906038
31	283	(((1,2),(3,5)),(4,6));	(((1,2),(4,6)),(3,5));	1	0.365384615384615	10204.8174580378	650.065036961001	20607.5720832393	825.454014713987
31	337	(((1,2),(3,5)),(4,6));	(((1,3),(2,5)),(4,6));	2	0.480769230769231	10905.3644167327	495.480218967853	21581.1840359069	608.799037040986
31	353	(((1,2),(3,5)),(4,6));	(((1,3),(2,6)),(4,5));	3	0.487179487179487	10753.8553346346	929.25757476682	21803.3069027765	721.018797754635
31	92	(((1,2),(3,5)),(4,6));	(((1,4),(2,6)),(3,5));	2	0.384615384615385	776807.550277778	205589.992140082	788078.513308081	207154.084553
31	399	(((1,2),(3,5)),(4,6));	(((1,4),(3,6)),(2,5));	2	0.192307692307692	711485.549230769	164619.596791031	723009.841244344	166568.54354709
31	40	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,6),5));	1	0.134615384615385	245.923547283624	8.25002806172799	11111.4963887391	79.3955775384833
31	355	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,6),5));	2	0.413461538461538	252.243763273284	9.94968737714922	11086.8372268757	75.7885572273673
31	42	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,5),6));	1	0.0961538461538462	241.946694055698	4.09181481131652	11121.7957470561	114.224959469987
31	357	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,5),6));	2	0.355769230769231	248.363803306364	10.3424105026623	11134.2217523674	105.830442979015
31	282	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,6),5));	2	0.403846153846154	7624.89769739232	457.836594017926	18287.5580320247	483.213662742809
31	587	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,6),5));	3	0.480769230769231	7811.69390427288	449.792978052896	18712.645212431	660.123419923827
31	285	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,5),6));	2	0.538461538461538	7644.96027185666	206.663946723078	18296.1274902332	367.14416043513
31	591	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,5),6));	3	0.474358974358974	7784.4553052639	126.178957377342	18782.6975555084	473.232972323951
31	93	(((1,2),(3,5)),(4,6));	(((1,4),2),((3,6),5));	2	0.269230769230769	744635.635531136	362168.423335984	757017.45956044	364517.94174969
31	398	(((1,2),(3,5)),(4,6));	(((1,4),3),((2,6),5));	3	0.448717948717949	656382.544720965	285582.112058513	663026.530957768	283225.002651285
31	401	(((1,2),(3,5)),(4,6));	(((1,4),3),(2,(5,6)));	3	0.448717948717949	7811.63105325089	513.586785700479	18523.1228557676	553.048140986803
40	40	(((1,2),3),((4,6),5));	(((1,2),3),((4,6),5));	0	NA	89.7184342119278	0.344996129108294	179.436868423856	0.689992258216418
40	42	(((1,2),3),((4,6),5));	(((1,2),3),((4,5),6));	1	0.403846153846154	233.356857447877	1.83629301027654	466.936493674957	2.5641256697981
40	282	(((1,2),3),((4,6),5));	(((1,2),4),((3,6),5));	2	0.365384615384615	7744.03613247612	221.000750270225	7991.49644955162	217.022370486621
40	285	(((1,2),3),((4,6),5));	(((1,2),4),((3,5),6));	2	0.346153846153846	8097.03170270111	334.229292069096	8352.44637509153	334.802618570685
40	284	(((1,2),3),((4,6),5));	(((1,2),4),(3,(5,6)));	2	0.403846153846154	10824.2059771736	347.441104672625	11076.3185812382	337.54176702686
40	247	(((1,2),3),((4,6),5));	(((1,2),5),(3,(4,6)));	2	0.538461538461538	10784.4689398896	497.212813652433	11036.0749236001	493.027728328105
40	357	(((1,2),3),((4,6),5));	(((1,3),2),((4,5),6));	2	0.423076923076923	259.090441526007	1.59735886276823	517.720614319359	2.29263622830804
40	93	(((1,2),3),((4,6),5));	(((1,4),2),((3,6),5));	2	0.269230769230769	747279.44945055	367517.09167621	747493.034203296	367510.412089845
40	96	(((1,2),3),((4,6),5));	(((1,4),2),((3,5),6));	2	0.240384615384615	745924.708944194	335715.96073249	746162.573800906	335698.004610207
40	95	(((1,2),3),((4,6),5));	(((1,4),2),(3,(5,6)));	2	0.298076923076923	8004.97759005164	190.236599696944	8262.87410853792	195.472690537381
40	205	(((1,2),3),((4,6),5));	(((1,5),2),((3,4),6));	2	0.269230769230769	721795.65434874	168202.7051688	722064.152163866	168136.915709357
40	398	(((1,2),3),((4,6),5));	(((1,4),3),((2,6),5));	2	0.288461538461538	650511.575854701	292762.762179564	650784.777564103	292788.882778463
40	402	(((1,2),3),((4,6),5));	(((1,4),3),((2,5),6));	2	0.230769230769231	809207.090147631	190588.469367292	809461.204102565	190636.616948202
40	705	(((1,2),3),((4,6),5));	(((1,5),4),(2,(3,6)));	2	0.211538461538462	839837.774509804	218203.124374204	840107.376764706	218227.584315036
