5	635	((((1,2),3),4),(5,6));	(((1,(2,3)),4),(5,6));	1	0.42	466.797777417223	5.60640168452298	933.159901123704	4.96929010850371
5	131	((((1,2),3),4),(5,6));	(((1,(2,4)),3),(5,6));	1	0.14	1729.09438869298	14.495801485294	2210.06350713706	13.6268187382204
5	560	((((1,2),3),4),(5,6));	(((1,(3,4)),5),(2,6));	3	0.453333333333333	2012.02979985455	15.7950362750139	2512.86062748195	18.6059855898309
5	596	((((1,2),3),4),(5,6));	(((1,(3,5)),4),(2,6));	2	0.24	2008.76491284044	20.2214132683554	2504.41689820874	26.7124047854371
5	416	((((1,2),3),4),(5,6));	(((1,(4,5)),3),(2,6));	3	0.433333333333333	1784.54800836562	29.2722241235261	2284.42258816032	29.0778904027141
5	742	((((1,2),3),4),(5,6));	(((1,(4,6)),5),(2,3));	2	0.25	1748.18941971615	13.6147707344213	2244.21389629955	17.7513539044101
5	707	((((1,2),3),4),(5,6));	(((1,(5,6)),4),(2,3));	2	0.35	1737.66284682929	13.9814779521534	2229.22353423321	19.5492845243238
5	174	((((1,2),3),4),(5,6));	((1,((2,4),5)),(3,6));	3	0.44	2009.51668184977	19.7699201174742	2508.58560795619	20.8555215497258
5	761	((((1,2),3),4),(5,6));	((1,((2,4),3)),(5,6));	2	0.4	1731.3548359985	19.4915123251319	2225.03682676542	21.1622990355946
5	209	((((1,2),3),4),(5,6));	((1,((2,6),5)),(3,4));	2	0.31	2000.40584405132	59.2870325789875	2497.15182563189	61.391412590491
5	824	((((1,2),3),4),(5,6));	((1,(2,(3,4))),(5,6));	2	0.41	1760.56484870408	25.6671732601652	2253.83126279645	20.2894323199593
5	157	((((1,2),3),4),(5,6));	((1,(2,(4,6))),(3,5));	3	0.433333333333333	1777.59091622245	37.7578395995496	2277.47293486879	41.5406164061864
5	212	((((1,2),3),4),(5,6));	((1,(2,(5,6))),(3,4));	2	0.39	1778.73262437582	22.0055713862277	2275.59374654148	19.6142547124477
5	542	((((1,2),3),4),(5,6));	((1,(3,(4,5))),(2,6));	3	0.406666666666667	1773.30873092108	7.40357914722184	2271.74349008099	8.19824864802331
5	473	((((1,2),3),4),(5,6));	((1,(3,(5,6))),(2,4));	2	0.33	1774.6409291193	25.5597546156974	2275.41967667052	30.9800910633331
5	733	((((1,2),3),4),(5,6));	((1,((4,6),5)),(2,3));	2	0.25	503.034420264934	6.5441453135233	1006.59750147502	8.96862016849697
5	734	((((1,2),3),4),(5,6));	((1,(4,(5,6))),(2,3));	2	0.31	504.359961311821	3.98826832237884	1007.99076013787	7.82822386779801
5	750	((((1,2),3),4),(5,6));	((1,4),((2,(3,6)),5));	2	0.27	2008.60449324321	23.2141727595685	2508.85082514927	27.1163356237768
5	716	((((1,2),3),4),(5,6));	((1,4),((2,(5,6)),3));	2	0.36	1770.85829039752	17.9049454730615	2269.17363909585	18.4114525308254
5	221	((((1,2),3),4),(5,6));	((1,2),((3,(5,6)),4));	2	0.44	1736.78707324761	30.0233556562526	2232.17176946315	31.6759117327137
5	230	((((1,2),3),4),(5,6));	((1,2),(3,(4,(5,6))));	2	0.37	502.815062499064	2.73170890382584	1003.5333964533	5.41407629162249
5	31	((((1,2),3),4),(5,6));	(((1,2),(3,5)),(4,6));	2	0.384230769230769	1712.96522388976	31.4489413101268	2202.94185234832	31.150465577679
5	337	((((1,2),3),4),(5,6));	(((1,3),(2,5)),(4,6));	3	0.506410256410256	1722.91199603904	22.3042193421785	2223.78423162557	26.8282306134889
5	194	((((1,2),3),4),(5,6));	(((1,2),(3,4)),(5,6));	1	0.362307692307692	1712.6199596851	34.6548802222947	2192.52629248607	35.5803477084041
5	446	((((1,2),3),4),(5,6));	(((1,3),(2,4)),(5,6));	1	0.156153846153846	1693.41559987107	33.0150788803747	2175.45747963163	30.5492201351454
5	291	((((1,2),3),4),(5,6));	(((1,2),(4,5)),(3,6));	2	0.346153846153846	1694.14913669017	33.3851240681153	2184.41487358188	32.2551989075083
5	84	((((1,2),3),4),(5,6));	(((1,4),(2,5)),(3,6));	3	0.466666666666667	1981.16172400826	27.3788415284456	2483.15014557728	23.8155088522443
5	248	((((1,2),3),4),(5,6));	(((1,2),(5,6)),(3,4));	1	0.185384615384615	1695.4471222136	9.01358614478313	2179.32769768936	11.2364053573479
5	200	((((1,2),3),4),(5,6));	(((1,5),(2,6)),(3,4));	2	0.303846153846154	1994.86936277451	22.3167715056549	2493.41353034057	21.6727418981444
5	605	((((1,2),3),4),(5,6));	(((1,3),(4,5)),(2,6));	2	0.244230769230769	1730.37110481476	32.908768702047	2224.94783798805	37.058003401578
5	407	((((1,2),3),4),(5,6));	(((1,4),(3,5)),(2,6));	3	0.473333333333333	2014.36238986432	14.291273456501	2512.05537764249	21.3165695416917
5	515	((((1,2),3),4),(5,6));	(((1,5),(3,4)),(2,6));	3	0.48	2012.65089716608	34.7141745313715	2507.72880432253	32.4272806192784
5	500	((((1,2),3),4),(5,6));	(((1,3),(5,6)),(2,4));	2	0.435384615384615	1724.27922741913	36.5551410919869	2220.5587634769	35.6380201288855
5	453	((((1,2),3),4),(5,6));	(((1,5),(3,6)),(2,4));	2	0.252307692307692	1990.71174785001	38.6269295713516	2490.82428413034	38.566040825104
5	743	((((1,2),3),4),(5,6));	(((1,4),(5,6)),(2,3));	2	0.421153846153846	1716.08717836088	11.227018881623	2213.86484403941	10.3686518298136
5	706	((((1,2),3),4),(5,6));	(((1,5),(4,6)),(2,3));	2	0.225	1712.32618558422	27.3893910378194	2205.8292988982	24.0112001932061
5	239	((((1,2),3),4),(5,6));	((1,2),((3,4),(5,6)));	1	0.138461538461538	1712.66265227855	9.4781117336954	2196.1072282583	13.4450370526638
5	220	((((1,2),3),4),(5,6));	((1,2),((3,5),(4,6)));	2	0.297692307692308	1735.90308819665	25.0402404913504	2232.42723601785	29.3571351663638
5	40	((((1,2),3),4),(5,6));	(((1,2),3),((4,6),5));	1	0.155384615384615	350.052969933993	2.52159369410573	811.770504366182	4.4366144531014
5	247	((((1,2),3),4),(5,6));	(((1,2),5),(3,(4,6)));	2	0.346153846153846	1710.71136949765	31.1693389637881	2208.7439180128	29.4859892297461
5	398	((((1,2),3),4),(5,6));	(((1,4),3),((2,6),5));	2	0.330384615384615	1983.97380942165	14.7831518668518	2484.86500249566	15.8530110475959
5	740	((((1,2),3),4),(5,6));	(((1,4),5),((2,6),3));	3	0.493589743589744	1987.34378536668	22.3846515389062	2481.28485147886	24.6950948368364
5	41	((((1,2),3),4),(5,6));	(((1,2),3),(4,(5,6)));	1	0.28	350.154161626321	3.19033740592259	811.632151729489	4.32714770930586
5	284	((((1,2),3),4),(5,6));	(((1,2),4),(3,(5,6)));	1	0.183846153846154	1730.02615748965	39.7106099918101	2211.29803319364	43.6885169474744
5	452	((((1,2),3),4),(5,6));	(((1,5),3),((2,6),4));	3	0.493589743589744	1978.86952954633	41.0929598664079	2475.87666618395	42.4201821870009
5	282	((((1,2),3),4),(5,6));	(((1,2),4),((3,6),5));	1	0.11	1725.69194498459	23.8001748197489	2208.16754439525	30.7842529298715
5	246	((((1,2),3),4),(5,6));	(((1,2),5),((3,6),4));	2	0.403846153846154	1727.76219022649	34.7243484041436	2219.35563263615	28.4234454318542
5	587	((((1,2),3),4),(5,6));	(((1,3),4),((2,6),5));	1	0.0546153846153846	1711.2251653015	29.0438794225776	2197.49949512964	27.7111201370588
5	497	((((1,2),3),4),(5,6));	(((1,3),5),((2,6),4));	3	0.527179487179487	1735.89735624295	13.9052123423738	2237.02184877202	15.0703697264211
5	251	((((1,2),3),4),(5,6));	(((1,2),5),((3,4),6));	2	0.366923076923077	1738.51553068171	25.6859376127358	2232.0411889076	24.3339851759384
5	503	((((1,2),3),4),(5,6));	(((1,3),5),((2,4),6));	3	0.519230769230769	1744.10187667006	18.575408786723	2238.09383799918	17.5355575752198
5	355	((((1,2),3),4),(5,6));	(((1,3),2),((4,6),5));	2	0.340384615384615	385.981436608144	3.77906641406646	884.277818219633	3.90218271148031
5	499	((((1,2),3),4),(5,6));	(((1,3),5),(2,(4,6)));	3	0.506923076923077	1741.14765690073	22.7122522968563	2243.40598513873	25.1580875385419
5	93	((((1,2),3),4),(5,6));	(((1,4),2),((3,6),5));	2	0.329615384615385	1994.85031979204	52.0122060493933	2495.81810000055	46.1097502599448
5	741	((((1,2),3),4),(5,6));	(((1,4),5),(2,(3,6)));	3	0.467948717948718	1980.79782627599	25.8190104548548	2483.35576075073	31.620426146586
5	235	((((1,2),3),4),(5,6));	(((1,6),2),((3,4),5));	2	0.240384615384615	1984.38640691857	15.6688842020694	2481.68258903766	15.4026877001659
5	829	((((1,2),3),4),(5,6));	(((1,6),5),(2,(3,4)));	2	0.307692307692308	1991.05412787502	36.0902989663455	2486.96859979719	37.6212922582599
5	356	((((1,2),3),4),(5,6));	(((1,3),2),(4,(5,6)));	2	0.411538461538462	389.161229798542	4.00707969526644	885.699009987282	4.37648520154868
5	590	((((1,2),3),4),(5,6));	(((1,3),4),(2,(5,6)));	1	0.09	1726.54531088096	16.1446785994431	2215.86922561613	18.1936758960092
5	201	((((1,2),3),4),(5,6));	(((1,5),2),((3,6),4));	3	0.5	1987.70097957536	32.4255780982034	2482.19197557547	40.1985935956446
5	705	((((1,2),3),4),(5,6));	(((1,5),4),(2,(3,6)));	3	0.474358974358974	2004.78719774019	37.1915556479679	2498.66344128186	39.1414642726524
5	95	((((1,2),3),4),(5,6));	(((1,4),2),(3,(5,6)));	2	0.395	1726.35964838189	31.7256330736722	2230.23389004305	32.4289138622221
5	401	((((1,2),3),4),(5,6));	(((1,4),3),(2,(5,6)));	2	0.354615384615385	1724.85945228657	24.6814700602155	2225.51079413845	26.5215047458228
5	202	((((1,2),3),4),(5,6));	(((1,5),2),(3,(4,6)));	3	0.467692307692308	1734.89039461095	12.7220234758499	2233.45178606643	14.3225229663683
5	454	((((1,2),3),4),(5,6));	(((1,5),3),(2,(4,6)));	3	0.454871794871795	1741.8391391339	28.1989699372155	2246.7384159878	27.5796927237349
5	527	((((1,2),3),4),(5,6));	((1,(3,4)),(2,(5,6)));	2	0.326538461538462	1744.22438202529	29.1256740692073	2239.96975151908	27.6165734410686
5	472	((((1,2),3),4),(5,6));	((1,(3,5)),(2,(4,6)));	3	0.44025641025641	1738.87197673231	10.6124971394753	2246.39441149776	12.4702000785613
31	31	(((1,2),(3,5)),(4,6));	(((1,2),(3,5)),(4,6));	0	NA	1639.21502214497	23.3114715363778	3278.43004428993	46.6229430727533
31	39	(((1,2),(3,5)),(4,6));	(((1,2),(3,6)),(4,5));	2	0.365384615384615	1727.48711547717	34.6402804019052	3444.42374962444	68.3095995273544
31	283	(((1,2),(3,5)),(4,6));	(((1,2),(4,6)),(3,5));	1	0.365384615384615	1672.7338357689	35.9447022684888	3324.43216320966	53.0243810755587
31	337	(((1,2),(3,5)),(4,6));	(((1,3),(2,5)),(4,6));	2	0.480769230769231	1706.62429760263	28.6173597423994	3388.53142627187	27.674203640264
31	353	(((1,2),(3,5)),(4,6));	(((1,3),(2,6)),(4,5));	3	0.487179487179487	1716.1475983881	21.8841272644259	3410.41456151193	26.467913952554
31	92	(((1,2),(3,5)),(4,6));	(((1,4),(2,6)),(3,5));	2	0.384615384615385	1985.74702471008	34.291455405983	3658.41650252746	50.7976467112789
31	399	(((1,2),(3,5)),(4,6));	(((1,4),(3,6)),(2,5));	2	0.192307692307692	1984.3269858811	39.6927582393616	3681.29013021471	64.0085845656811
31	40	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,6),5));	1	0.134615384615385	372.56750164756	5.07038715149356	2074.82145318755	22.4764372044402
31	355	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,6),5));	2	0.413461538461538	384.581568312181	7.24190086049077	2096.69673850187	22.5856431535983
31	42	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,5),6));	1	0.0961538461538462	376.481478078496	5.81686169178166	2081.57131812432	28.0645701481303
31	357	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,5),6));	2	0.355769230769231	384.392314205082	2.68148451151928	2088.04200983899	21.2781568890169
31	282	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,6),5));	2	0.403846153846154	1727.59366696475	30.2980226340715	3424.89699790014	31.1182349465302
31	587	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,6),5));	3	0.480769230769231	1730.97561014988	14.9081660504939	3431.78377743706	31.4802375674247
31	285	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,5),6));	2	0.538461538461538	1709.05454405577	30.7753918548406	3389.78063185848	49.364544630327
31	591	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,5),6));	3	0.474358974358974	1730.99291587573	15.798226395523	3439.33477236342	21.1147830869474
31	93	(((1,2),(3,5)),(4,6));	(((1,4),2),((3,6),5));	2	0.269230769230769	1984.73905455381	53.8180097767454	3693.81521924052	53.7384017552937
31	398	(((1,2),(3,5)),(4,6));	(((1,4),3),((2,6),5));	3	0.448717948717949	1963.8912577197	28.4323901925498	3655.09372193888	36.7766777608175
31	401	(((1,2),(3,5)),(4,6));	(((1,4),3),(2,(5,6)));	3	0.448717948717949	1707.06409869917	27.3523791213688	3413.82341117247	33.6091329096018
40	40	(((1,2),3),((4,6),5));	(((1,2),3),((4,6),5));	0	NA	160.650830645525	0.253378339722035	321.301661291051	0.506756679444108
40	42	(((1,2),3),((4,6),5));	(((1,2),3),((4,5),6));	1	0.403846153846154	359.493708026584	3.71986781332832	718.705971766503	3.52974671707077
40	282	(((1,2),3),((4,6),5));	(((1,2),4),((3,6),5));	2	0.365384615384615	1733.04961308664	20.7809541396653	2123.34390624402	24.2141575022317
40	285	(((1,2),3),((4,6),5));	(((1,2),4),((3,5),6));	2	0.346153846153846	1738.32939073042	33.3592188733626	2127.23445134564	29.5631723900025
40	284	(((1,2),3),((4,6),5));	(((1,2),4),(3,(5,6)));	2	0.403846153846154	1736.65002815924	35.9765954671251	2121.36077171446	37.4802354985618
40	247	(((1,2),3),((4,6),5));	(((1,2),5),(3,(4,6)));	2	0.538461538461538	1712.9611766813	21.0967756957351	2093.58507850507	20.8504663059828
40	357	(((1,2),3),((4,6),5));	(((1,3),2),((4,5),6));	2	0.423076923076923	385.063394273549	3.52088553177055	771.603633596722	3.76544105280345
40	93	(((1,2),3),((4,6),5));	(((1,4),2),((3,6),5));	2	0.269230769230769	1993.25642197953	50.9799877554736	2382.60325343115	58.6731245767676
40	96	(((1,2),3),((4,6),5));	(((1,4),2),((3,5),6));	2	0.240384615384615	1976.40764793917	27.5133726165711	2366.32986982298	30.3818689528558
40	95	(((1,2),3),((4,6),5));	(((1,4),2),(3,(5,6)));	2	0.298076923076923	1727.76540585147	24.6141872603297	2113.80464286843	25.1011136579589
40	205	(((1,2),3),((4,6),5));	(((1,5),2),((3,4),6));	2	0.269230769230769	1985.81081712426	43.3610711599436	2374.64373940655	39.1070530631713
40	398	(((1,2),3),((4,6),5));	(((1,4),3),((2,6),5));	2	0.288461538461538	1988.16272930242	16.6863128407047	2376.95354683609	14.2935765497482
40	402	(((1,2),3),((4,6),5));	(((1,4),3),((2,5),6));	2	0.230769230769231	1980.40285410288	19.0200259798703	2366.2547430158	20.6472689150881
40	705	(((1,2),3),((4,6),5));	(((1,5),4),(2,(3,6)));	2	0.211538461538462	2007.11670225397	35.8593401219803	2397.55389389553	32.5732493352804
